DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Portuguese Third Division - North, Portugal , POR ,1,0,139.0,31.0,4112,2023-07-28,2024-06-30,São Martinho,15500
Serie C NOW Girone A, Italy , ITA ,1,0,435.0,36.0,5242,2023-07-08,2024-06-30,Luparense,88000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,,18.0,3142,2023-07-01,2024-06-30,Unknown,3300
Sky Bet League Two, England , WAL ,0,0,,19.0,4969,2022-07-09,2025-06-30,Unknown,91000
Serie BKT, Italy , NGA ,1,0,31.0,19.0,4262,2022-09-01,2025-06-30,Östersunds FK,26000
Rwandan Premier Division, Rwanda , RWA ,0,8,3.0,28.0,3800,2023-07-31,2025-06-30,Kiyovu,11000
Premier League, England , ENG ,0,0,6.0,20.0,4250,2022-07-01,2024-06-30,Unknown,45500
Regionalliga Bayern, Germany , GER ,1,0,406.0,33.0,4112,2021-07-05,2025-06-30,Bogen,25500
Raiffeisen Super League, Switzerland , SUI ,1,0,65.0,20.0,5598,2022-12-20,2026-06-30,Unknown,122000
2. Bundesliga, Germany , GER ,1,0,,18.0,2928,2022-07-04,2024-06-30,Unknown,21000
NLA SVGFF Club Championship, St Vincent , VIN ,0,6,13.0,30.0,3400,2020-07-01,2024-12-31,Parham FC,2900
Major League Soccer, U, FRA ,1,0,369.0,34.0,5423,2023-07-09,2024-12-31,Le Havre,76500
Tinkoff Russian Premier League, Russia , KAZ ,0,18,219.0,31.0,5550,2022-05-20,2024-06-10,Ordabasy Shymkent,468000
Regionalliga Nord, Germany , GER ,1,0,106.0,23.0,4271,2022-01-21,2024-06-30,Kiel II,38500
Major League Soccer, U, ENG ,0,0,126.0,25.0,4844,2023-08-08,2024-12-31,San Antonio,91500
Primera Federación Grupo I, Spain , ESP ,1,0,105.0,27.0,4750,2023-01-26,2024-06-30,Córdoba,38000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,,17.0,3132,2023-07-01,2025-06-30,Unknown,3300
Serie D Girone F, Italy , ITA ,1,0,,19.0,2716,2023-07-25,2024-06-30,Salernitana,11000
Spor Toto Süper Lig, T, POL ,1,24,203.0,24.0,7214,2023-07-12,2027-06-30,Dynamo Moscow,3125000
DSTV Premiership, South Africa , RSA ,0,1,90.0,24.0,6250,2022-08-12,2024-06-30,Kaizer Chiefs,165000
Prva Makedonska Fudbalska Liga, North Macedonia , MKD ,0,10,177.0,26.0,5000,2023-07-01,2024-12-31,Unknown,19000
Sky Bet League Two, England , IRQ ,0,6,42.0,21.0,5774,2023-01-12,2025-06-30,Wycombe,48500
Meiji Yasuda J2 League, Japan , JPN ,0,0,215.0,27.0,5500,2023-01-02,2024-01-31,Omiya Ardija,113000
Sky Bet Championship, England , ENG ,0,0,221.0,30.0,5500,2022-07-01,2024-06-30,Unknown,243000
Bundesliga, Germany , AUT ,1,25,442.0,36.0,6762,2023-01-08,2024-06-30,Rapid Wien,1346000
Allsvenskan, Sweden , SWE ,1,2,356.0,34.0,4800,2023-07-07,2024-12-31,Panetolikos,43500
Primera Federación Grupo II, Spain , ESP ,1,0,83.0,21.0,5334,2023-01-02,2024-06-30,Valencia,101000
Eredivisie, Netherlands , NED ,1,0,99.0,22.0,6822,2022-07-28,2026-06-30,FC Utrecht,520000
Sky Bet League One, England , FRA ,1,0,43.0,21.0,5136,2023-07-19,2025-06-30,Unknown,136000
Sky Bet Championship, England , IRL ,1,55,288.0,31.0,6224,2023-07-01,2026-06-30,Unknown,1213000
Brasileirão Assaí Série A, Brazil , BRA ,0,0,145.0,29.0,5755,2023-01-31,2024-12-31,Moreirense,164000
SKNFA National Bank Premier League, St Kitts , SKN ,0,7,3.0,29.0,3150,2020-07-06,2025-06-30,Unknown,2000
Lliga Multisegur Assegurances, Andorra , ESP ,1,0,85.0,25.0,4050,2023-07-01,2024-06-30,Unknown,3500
Crystalbet Erovnuli Liga, Georgia , GEO ,0,1,276.0,30.0,4750,2022-12-31,2023-12-31,Lamia,44500
LALIGA EA SPORTS, Spain , ESP ,1,0,414.0,36.0,6881,2023-09-01,2025-06-30,Crystal Palace,806000
Yelo League, Saudi Arabia , GUI ,0,3,272.0,31.0,5007,2023-07-01,2025-06-30,Unknown,708000
Lliga Multisegur Assegurances, Andorra , ESP ,1,0,526.0,37.0,3842,2023-07-01,2024-06-30,Badalona Fut,2900
Serie A TIM, Italy , NED ,1,41,303.0,30.0,6750,2023-09-01,2024-06-30,Ajax,1920000
Major League Soccer, U, PAR ,0,6,51.0,23.0,6169,2023-08-01,2025-12-31,Nottm Forest,605000
SuperLiga, Romania , ROU ,1,0,472.0,36.0,5949,2022-09-11,2024-06-30,Unknown,169000
Primera Federación Grupo I, Spain , ESP ,1,0,302.0,31.0,4256,2023-07-11,2024-06-30,Teruel,20000
Sky Bet League Two, England , ENG ,0,0,,17.0,1254,2022-07-01,2024-06-30,Unknown,3000
Serie A TIM, Italy , ALB ,1,0,,19.0,3350,2021-07-01,2028-06-30,Bari,52000
Primera Federación Grupo II, Spain , ESP ,1,0,1.0,20.0,4791,2022-06-30,2024-06-30,Girona,40500
Sky Bet Championship, England , SCO ,1,0,273.0,26.0,5601,2020-08-20,2024-06-30,Rangers,425000
French National 3 - Group J, France , FRA ,1,0,96.0,27.0,4150,2023-06-30,2024-06-30,Unknown,20500
Ping An Chinese Football Association Super League, China , ROU ,1,60,389.0,30.0,7000,2022-02-15,2024-12-31,Slavia Prague,524000
Japan Football League, Japan , BRA ,0,0,23.0,27.0,3650,2023-08-14,2025-01-31,Hiroshima Utd,62500
Serie C NOW Girone C, Italy , ITA ,1,0,13.0,18.0,2686,2023-08-25,2024-06-30,Udinese,8000
Sky Bet Championship, England , ENG ,0,0,203.0,28.0,5700,2023-08-07,2024-06-30,Middlesbrough,606000
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,284.0,28.0,4850,2021-12-09,2024-11-30,Unknown,35500
Championnat National, France , FRA ,1,0,5.0,21.0,4450,2023-07-01,2024-06-30,Unknown,23500
Great Eastern Yeo's S League, Singapore , BRU ,0,10,61.0,26.0,2516,2021-01-01,2024-11-30,Tabuan Muda,25500
Mauritanian D1, Mauritania , MTN ,0,9,,26.0,3750,2022-08-25,2024-06-30,Tevragh Zeïna,11500
Libyan First Division, Libya , LBY ,0,35,121.0,31.0,5400,2023-08-09,2024-06-30,Al-Ahli Tripoli,148000
Serie A TIM, Italy , GER ,1,0,121.0,23.0,5627,2023-08-24,2027-06-30,Nürnberg,488000
Serie A TIM, Italy , ITA ,1,0,,17.0,2420,2023-07-01,2025-06-30,Unknown,13250
Ligat ONE ZERO, Israel , ISR ,0,1,139.0,24.0,5435,2023-01-25,2025-05-31,Hapoel Jerusalem,200000
Challenger Pro League, Belgium , BEL ,1,0,74.0,26.0,5019,2023-07-01,2027-06-30,Schalke 04,312000
Serie D Girone H, Italy , ITA ,1,0,12.0,19.0,2688,2023-07-27,2024-06-30,Virtus Castelfranco,11000
Bundesliga, Germany , CRO ,1,31,253.0,28.0,6750,2023-01-22,2027-06-30,Celtic,1994000
Regionalliga Nordost, Germany , GER ,1,0,205.0,30.0,4707,2023-07-21,2025-06-30,Fortuna Köln,146000
Serie A TIM, Italy , CMR ,0,48,237.0,27.0,7708,2023-07-29,2027-06-30,Fulham,5686000
M:tel Premier League, Bosnia , BIH ,1,1,215.0,29.0,4452,2023-07-01,2025-06-30,Unknown,6000
Liga 1 Indonesia, Indonesia , IDN ,0,2,80.0,23.0,3576,2022-04-03,2024-05-31,Persikabo 1973,40000
Premier League, England , ENG ,0,0,,17.0,4271,2022-07-01,2024-06-30,Unknown,13250
Sky Bet Championship, England , ENG ,0,0,298.0,27.0,6021,2023-06-05,2026-06-30,QPR,606000
German Div. Baden-Württemberg, Germany , GER ,1,0,,18.0,2716,2022-07-01,2025-06-30,Augsburg,6750
Premier League, England , ENG ,0,1,243.0,26.0,6705,2022-08-04,2025-06-30,Leeds Utd,2123000
Niislel League, Mongolia , MNG ,0,19,8.0,23.0,3500,2022-01-01,2023-12-31,Khangarid,22500
Serie A TIM, Italy , ITA ,1,0,,18.0,2586,2021-07-01,2024-06-30,Unknown,13250
Vodafone Premier League, Fiji , FIJ ,0,18,91.0,28.0,3000,2022-12-31,2024-12-31,Lautoka,2100
Libyan First Division, Libya , LBY ,0,37,94.0,27.0,5250,2023-08-18,2024-06-30,Wydad Casablanca,57500
Segunda Federación Grupo IV, Spain , SCO ,1,0,143.0,27.0,4800,2023-07-25,2024-06-30,Getafe B,54000
Sky Bet Championship, England , FRA ,1,0,38.0,20.0,5810,2023-09-01,2028-06-30,Paris Saint-Germain,485000
Major League Soccer, U, ENG ,0,0,494.0,33.0,6563,2023-01-02,2024-12-31,Burnley,793000
cinch Premiership, Scotland , WAL ,0,11,86.0,22.0,6180,2022-07-12,2026-05-31,Schalke 04,1516000
OTP Bank Liga, Hungary , CZE ,1,3,231.0,28.0,6142,2021-06-22,2024-06-30,Baník Ostrava,384000
Portuguese Third Division - South, Portugal , POR ,1,0,348.0,33.0,4252,2023-06-16,2024-06-30,Unknown,23500
PKO Ekstraklasa, Poland , CPV ,1,16,190.0,27.0,5024,2022-07-09,2024-06-30,Fortuna Sittard,71000
Lesothoan Premier Division, Lesotho , LES ,0,38,3.0,31.0,3500,2020-08-01,2024-06-30,Lioli,1500
Roshn Saudi League, Saudi Arabia , KSA ,0,1,145.0,30.0,4504,2023-06-09,2025-06-30,Unknown,583000
3. Liga, Germany , ROU ,1,0,,17.0,3256,2023-07-08,2025-06-30,Unknown,25500
Nigeria Professional Football League, Nigeria , NGA ,0,1,53.0,20.0,5450,2021-10-31,2024-12-12,Shooting Stars,8250
Major League Soccer, U, USA ,0,1,215.0,26.0,6359,2020-01-08,2024-12-31,Benfica,513000
Major League Soccer, U, VEN ,0,2,136.0,23.0,5791,2021-01-21,2023-12-31,US Colleges,110000
Liga Portugal Betclic, Portugal , JPN ,0,0,131.0,24.0,5788,2023-07-03,2024-06-30,Tokushima Vortis,45000
Fortuna Liga, Slovakia , CPV ,0,60,235.0,37.0,4500,2023-06-04,2024-06-30,Unknown,19750
Mauritian Premier Division, Mauritius , MRI ,0,1,1.0,23.0,2500,2021-10-04,2024-06-30,Unknown,1900
Football League, Gibraltar , GIB ,1,26,98.0,28.0,3650,2023-05-16,2025-06-30,Lincoln Red Imps,18250
cinch League One, Scotland , ENG ,0,0,47.0,22.0,4524,2023-06-16,2024-05-31,Falkirk,36500
BOV Premier League, Malta , MLT ,1,1,51.0,21.0,3423,2022-06-09,2025-05-31,Unknown,34500
Serie A TIM, Italy , ITA ,1,0,50.0,22.0,5545,2020-07-06,2026-06-30,Vigor Senigallia,190000
Ligue 2 BKT, France , FRA ,1,0,194.0,28.0,5733,2022-07-20,2024-06-30,Unknown,284000
Premier League, England , ENG ,0,0,186.0,29.0,5850,2023-06-01,2024-06-30,Unknown,1334000
Tinkoff Russian Premier League, Russia , BRA ,0,0,157.0,26.0,7050,2022-07-21,2027-06-30,Sporting CP,1664000
Tercera Federación Grupo XIII, Spain , WAL ,1,0,228.0,29.0,4450,2022-07-01,2024-06-30,Racing Murcia,19000
Metfone C-League, Cambodia , CAM ,0,15,10.0,30.0,1802,2020-01-01,2024-05-31,Tiffy Army,725
Campeonato de Portugal Prio D, Portugal , CPV ,0,1,277.0,31.0,2200,2023-07-19,2024-06-30,At. Arcos,23000
Kahramonhoi Todżikiston, Tajikistan , CMR ,0,1,74.0,30.0,3553,2023-03-29,2023-12-31,Unknown,12250
Hero Indian Super League, India , MAR ,0,3,278.0,33.0,4752,2023-08-09,2024-05-31,MAS Fès,234000
Serie A TIM, Italy , ITA ,1,0,,17.0,2216,2022-07-01,2025-06-30,Unknown,13250
Primera Federación Grupo II, Spain , ESP ,1,0,511.0,36.0,5720,2022-06-30,2026-06-30,Fuenlabrada,243000
Metfone C-League, Cambodia , CAM ,1,46,62.0,32.0,3250,2023-01-30,2024-05-31,Unknown,4200
Sky Bet Championship, England , ENG ,0,0,,17.0,3366,2023-07-27,2026-06-30,Unknown,30500
Eredivisie, Netherlands , NED ,1,0,235.0,28.0,6500,2022-07-01,2026-06-30,NAC,143000
Liga Portugal Betclic, Portugal , POR ,1,0,10.0,21.0,4350,2022-07-01,2024-06-30,Unknown,26000
Meiji Yasuda J2 League, Japan , JPN ,0,0,177.0,28.0,4768,2022-01-01,2024-01-31,Shonan Bellmare,149000
Segunda Federación Grupo I, Spain , ESP ,1,0,586.0,38.0,4688,2022-06-30,2024-06-30,UE Olot,37500
Major League Soccer, U, USA ,0,2,342.0,33.0,5246,2023-02-10,2023-12-31,Unknown,187000
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , VIE ,0,0,59.0,31.0,3722,2022-02-01,2024-12-31,Unknown,59500
Besta-deild karla, Iceland , FRO ,1,21,249.0,27.0,4515,2023-02-02,2025-12-31,ÍBK Keflavík,72500
USL League One, U, JAM ,0,5,270.0,29.0,4750,2023-01-31,2024-11-30,Santos (CRC),46500
Sky Bet Championship, England , MNE ,0,7,82.0,26.0,5982,2023-08-03,2026-06-30,Wolves,606000
French Regional 1 - Paris Ile de France - Group A, France , FRA ,1,0,,17.0,3759,2022-03-15,2025-06-30,Unknown,4900
LALIGA EA SPORTS, Spain , ESP ,1,0,31.0,19.0,6052,2022-07-04,2025-06-30,Celta Vigo,182000
División de Fútbol Profesional, Bolivia , BOL ,0,3,125.0,34.0,5502,2023-01-01,2024-12-31,Unknown,37500
Portuguese Third Division - North, Portugal , POR ,1,0,217.0,29.0,5283,2023-07-17,2024-06-30,Penafiel,36000
Omantel League, Oman , OMA ,0,16,28.0,30.0,4250,2022-06-30,2024-06-30,Al-Suwaiq,13500
Championnat National, France , FRA ,1,0,182.0,27.0,5073,2022-05-30,2024-06-30,Unknown,77000
Championnat de la Ligue Professionnelle 1, Tunisia , NIG ,0,49,59.0,30.0,5010,2023-07-03,2025-06-30,ES Tunis,43000
Prva Makedonska Fudbalska Liga, North Macedonia , UGA ,0,24,23.0,25.0,4271,2022-07-01,2024-06-14,Vipers SC,11500
Regionalliga Nord, Germany , GER ,1,0,331.0,35.0,4050,2023-07-01,2024-06-30,Weiche,23000
Priemjer Ligasy, Kazakhstan , UKR ,0,15,259.0,32.0,6226,2023-07-12,2025-12-31,Fehérvár,1208000
Primera Division Nicaraguense, Nicaragua , NCA ,0,3,85.0,27.0,3750,2023-07-01,2024-06-30,Unknown,31000
Italian Eccellenza Lombardia Grp.C, Italy , ALB ,0,0,31.0,19.0,2500,2023-01-01,2024-06-30,Brescia,9500
Sky Bet Championship, England , POR ,1,0,86.0,24.0,6218,2022-07-01,2026-06-30,Wolves,1596000
KEB Hana Bank K League 2, South Korea , KOR ,0,4,186.0,24.0,5527,2020-07-06,2025-12-31,Korea Univ.,108000
, Spain                                                   , ESP ,1,1,355.0,33.0,6400,2023-07-03,2026-06-30,Vissel Kobe,207000
Serie BKT, Italy , USA ,1,0,57.0,21.0,6060,2023-08-21,2027-06-30,BK Häcken,527000
Liga Portugal Betclic, Portugal , CPV ,0,19,258.0,32.0,4600,2023-08-29,2024-06-30,Hatayspor,125000
Meiji Yasuda J1 League, Japan , JPN ,0,0,151.0,25.0,5286,2023-01-02,2025-01-31,Roasso Kumamoto,257000
Spanish División Honor Andalucía Gr. 2, Spain , ESP ,1,0,4.0,20.0,3750,2023-07-01,2024-06-30,Gerena,10500
Bundesliga, Germany , USA ,1,0,2.0,17.0,4301,2022-10-27,2025-06-30,Unknown,37500
Serie D Girone H, Italy , ITA ,1,0,38.0,20.0,3088,2023-07-30,2024-06-30,Nola,15000
1. Liga Classic Gruppe 2, Switzerland , CHA ,1,1,80.0,30.0,3158,2023-07-19,2024-06-30,Zürich City,13500
Serie C NOW Girone B, Italy , ITA ,1,0,,20.0,3906,2023-07-01,2028-06-30,Juventus,40000
Great Eastern Yeo's S League, Singapore , ESP ,1,0,351.0,32.0,4950,2023-01-18,2023-12-31,Unknown,35000
Digicel/Red Stripe Premier Division, Antigua , VIN ,0,5,3.0,25.0,3750,2023-01-01,2024-06-30,TC Sports,37000
Namibian Premier Division, Namibia , NAM ,0,3,1.0,29.0,3500,2020-07-06,2025-06-30,Unknown,8750
2. Bundesliga, Germany , GER ,1,0,,18.0,3178,2022-07-01,2024-06-30,Unknown,21000
Segunda Federación Grupo I, Spain , ESP ,1,0,356.0,32.0,4500,2022-07-01,2024-06-30,Atlético Sanluqueño,20500
Allsvenskan, Sweden , SWE ,1,2,117.0,21.0,5240,2023-01-01,2026-12-31,Levante,131000
Misli Premyer Liqası, Azerbaijan , FRA ,1,0,330.0,31.0,6496,2021-02-02,2024-06-30,Lens,206000
Sky Bet Championship, England , ENG ,0,0,194.0,29.0,5629,2023-06-27,2024-06-30,Unknown,303000
Serie A TIM, Italy , ITA ,1,0,,17.0,2274,2023-07-03,2025-06-30,Unknown,13250
Regionalliga Nordost, Germany , GER ,1,0,251.0,32.0,4352,2022-04-08,2024-06-30,Eisenach,40000
Jupiler Pro League, Belgium , JPN ,0,119,492.0,37.0,6068,2023-06-28,2024-06-30,Unknown,520000
Regionalliga Bayern, Germany , GER ,1,0,117.0,24.0,4202,2023-07-01,2024-06-30,Sonnenhof Großaspach,33000
M:tel Premier League, Bosnia , BIH ,1,1,355.0,32.0,5191,2021-07-01,2024-06-30,Tuzla City,11750
Segunda Federación Grupo II, Spain , ESP ,1,0,112.0,24.0,4367,2023-07-26,2024-06-30,Ciudad Real,15750
Serie C NOW Girone C, Italy , ITA ,1,0,9.0,20.0,4554,2022-11-02,2025-06-30,Unknown,61500
Bundesliga, Germany , GER ,1,41,309.0,29.0,7320,2023-07-22,2026-06-30,Juventus,7978000
Guinean Premier Division, Guinea , GUI ,0,2,4.0,20.0,3997,2022-08-17,2024-06-30,Académie SOAR,6000
Regionalliga Südwest, Germany , GER ,1,0,69.0,22.0,5541,2022-05-02,2025-06-30,Unknown,249000
Brasileirão Assaí Série A, Brazil , BRA ,1,58,461.0,35.0,6809,2023-03-09,2024-12-31,Unknown,905000
JD Cymru Premier, Wales , ENG ,0,0,347.0,33.0,4571,2021-07-05,2024-05-30,Unknown,51500
PKO Ekstraklasa, Poland , POL ,1,7,278.0,30.0,5064,2021-02-16,2024-06-30,Amiens,169000
2. Slovenska Nogometna Liga, Slovenia , SVN ,1,0,17.0,20.0,4229,2023-07-25,2024-06-30,Domżale,12250
Primera Federación Grupo II, Spain , ESP ,1,0,32.0,21.0,3750,2023-07-18,2024-06-30,Valencia Mestalla,15000
Spor Toto Süper Lig, T, TUR ,0,10,162.0,24.0,6470,2023-01-17,2027-06-30,Unknown,1217000
cinch Premiership, Scotland , SUI ,1,11,207.0,26.0,5920,2020-08-13,2024-05-31,West Ham,1092000
German Div. Rhineland-Palatinate/Saar, Germany , GER ,1,0,241.0,30.0,4750,2023-07-01,2024-06-30,Kaan-Marienborn,82000
DPR Korea League, North Korea , PRK ,0,2,8.0,30.0,4300,2021-07-05,2024-12-31,Unknown,17750
BGL Ligue, Luxembourg , FRA ,1,0,39.0,24.0,4425,2023-07-11,2024-06-30,Paris 13 Atlético,26500
Sky Bet League One, England , ENG ,0,0,131.0,23.0,5227,2023-05-18,2024-06-30,Unknown,152000
Ping An Chinese Football Association Super League, China , CHN ,0,3,51.0,24.0,3266,2020-02-26,2023-12-31,Unknown,38500
Serie BKT, Italy , ISL ,1,25,250.0,28.0,5551,2021-07-16,2025-06-30,Brøndby IF,312000
Segunda Federación Grupo II, Spain , ESP ,1,0,140.0,23.0,4424,2023-08-07,2024-06-30,Laredo,18750
German Lower Division, Germany , MNE ,1,0,82.0,27.0,3600,2023-07-10,2024-06-30,FK Berane,14000
3. Liga, Germany , GER ,1,0,169.0,28.0,5374,2022-04-22,2025-06-30,Stuttgarter Kickers,139000
Championnat National 2 Groupe B, France , FRA ,1,0,145.0,29.0,4110,2023-07-01,2024-06-30,Unknown,19000
French National 3 - Group H, France , ALG ,1,0,9.0,19.0,4350,2023-06-21,2024-06-30,Unknown,25000
Sky Bet Championship, England , ENG ,0,0,58.0,21.0,5991,2022-07-25,2025-06-30,Unknown,73000
Primera Federación Grupo I, Spain , ESP ,1,0,258.0,30.0,6054,2023-08-22,2025-06-30,Burgos,271000
Sky Bet Championship, England , WAL ,0,0,,18.0,4357,2023-07-03,2025-06-30,Unknown,42500
Tercera Federación Grupo VII, Spain , ESP ,1,0,38.0,21.0,3458,2023-07-28,2024-06-30,U. Adarve,5500
, France                                                  , FRA ,1,0,,18.0,3766,2023-05-31,2026-06-30,Unknown,33500
3. Liga, Germany , GER ,1,0,54.0,20.0,4284,2023-07-01,2025-06-30,SV Werder II,34500
Regionalliga Nord, Germany , GER ,1,0,,18.0,2716,2022-07-04,2024-06-30,Unknown,10750
Segunda Federación Grupo II, Spain , ESP ,1,0,61.0,20.0,3750,2021-07-01,2024-06-30,Unknown,15000
Portuguese Third Division - South, Portugal , POR ,1,0,144.0,28.0,4000,2023-07-10,2024-06-30,Yarmouk (KUW),28000
French National 3 - Group H, France , FRA ,1,0,65.0,29.0,4210,2022-07-01,2024-06-30,Sainte-Geneviève Sports,19750
Bundesliga, Germany , GER ,1,0,,17.0,3959,2023-07-08,2026-06-30,Unknown,167000
Primera Federación Grupo I, Spain , ESP ,1,0,61.0,21.0,4776,2022-08-16,2026-06-30,Unknown,42000
Jupiler Pro League, Belgium , BEL ,1,0,67.0,21.0,5205,2022-01-01,2026-06-30,Standard Liège,390000
Roshn Saudi League, Saudi Arabia , KSA ,0,26,55.0,24.0,6485,2023-08-21,2027-06-30,Al-Shabab,5056000
Primera Federación Grupo II, Spain , ESP ,1,0,99.0,26.0,4250,2023-07-13,2024-06-30,El Palmar,130000
LALIGA EA SPORTS, Spain , TUR ,0,53,183.0,27.0,7050,2023-07-01,2027-06-30,Unknown,2340000
Uzbekistan Superleague, Uzbekistan , UZB ,0,7,131.0,25.0,5250,2023-03-01,2023-12-31,Unknown,84000
Lao Premier League, Laos , LAO ,0,3,33.0,24.0,1500,2022-01-01,2024-12-31,Young Elephant,1500
Segunda Federación Grupo IV, Spain , ESP ,1,0,152.0,24.0,5250,2023-07-10,2024-06-30,Sanse,101000
Cameroonian MTN Elite One Group A, Cameroon , CMR ,0,4,17.0,31.0,4106,2022-06-30,2024-06-30,CS Chebba,6000
Liga Portugal Betclic, Portugal , POR ,1,0,305.0,27.0,6682,2021-07-10,2024-06-30,Unknown,122000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,,17.0,2766,2022-07-04,2026-06-30,Unknown,300
Raiffeisen Super League, Switzerland , SUI ,1,2,83.0,21.0,6038,2022-06-15,2026-06-30,Unknown,378000
Liga Portugal Betclic, Portugal , POR ,1,0,,19.0,4176,2023-07-01,2025-06-30,Sporting CP B,112000
Portuguese Third Division - South, Portugal , POR ,1,0,337.0,31.0,4609,2023-06-18,2024-06-30,Unknown,15250
Stoiximan Super League, Greece , SRB ,0,23,291.0,32.0,5940,2023-07-01,2025-06-30,Unknown,529000
LALIGA HYPERMOTION, Spain , ESP ,1,0,39.0,19.0,4578,2023-07-11,2025-06-30,Unknown,77500
Raiffeisen Super League, Switzerland , SUI ,1,0,86.0,24.0,5108,2022-07-08,2024-06-30,Unknown,83500
Sky Bet League One, England , ENG ,0,0,302.0,29.0,4452,2021-07-01,2024-06-30,Leyton Orient,79000
Sky Bet Championship, England , IRL ,1,0,,18.0,3957,2023-02-17,2025-06-30,Unknown,30500
Eredivisie, Netherlands , POR ,1,0,63.0,21.0,6740,2023-07-24,2028-06-30,Famalicão,419000
Liga MX, Mexico , FRA ,1,0,153.0,27.0,5366,2023-07-01,2025-06-30,Unknown,153000
Bundesliga, Germany , GER ,1,0,275.0,29.0,6499,2022-07-01,2026-06-30,Eintracht Frankfurt,1645000
Liga Portugal Betclic, Portugal , POR ,1,0,294.0,33.0,4225,2023-08-14,2024-06-30,Dunajská Streda,21500
Segunda Federación Grupo IV, Spain , ESP ,1,0,71.0,20.0,4536,2023-08-01,2025-06-30,Fuenlabrada,17500
Sky Bet League Two, England , NGA ,0,0,40.0,19.0,4643,2023-08-01,2026-06-30,Leyton Orient,48500
Bayernliga Süd, Germany , GER ,1,0,86.0,23.0,4221,2023-07-01,2024-06-30,Essingen,31000
Serie C NOW Girone B, Italy , ARG ,1,0,214.0,30.0,5050,2022-08-17,2024-06-30,Catanzaro,97500
DSTV Premiership, South Africa , RSA ,0,7,118.0,26.0,6200,2019-07-01,2024-06-30,Royal AM,174000
2. Bundesliga, Germany , ZIM ,1,1,73.0,22.0,5064,2023-07-01,2025-06-30,Unknown,99500
Serie A TIM, Italy , ITA ,1,0,,17.0,3048,2022-07-01,2025-06-30,Unknown,13250
Admiral Bundesliga, Austria , AUT ,1,4,289.0,25.0,6357,2021-07-01,2024-06-30,SV Ried,145000
TFF 1. Lig, T, TUR ,0,0,71.0,23.0,5860,2023-01-12,2025-06-30,Portimonense,152000
Ligue 2 BKT, France , FRA ,1,0,79.0,24.0,5168,2023-08-21,2025-06-30,Orléans,77500
Portuguese Vila Real First Division, Portugal , POR ,1,0,28.0,21.0,3806,2021-11-01,2024-06-30,Portimonense,26000
Liga Portugal Betclic, Portugal , POR ,1,17,435.0,33.0,6749,2023-01-30,2024-06-30,Unknown,614000
Liga Portugal 2 SABSEG, Portugal , IRL ,1,0,44.0,20.0,4266,2023-07-17,2025-06-30,West Ham,60000
Liga Portugal Betclic, Portugal , POR ,1,0,94.0,22.0,6518,2022-07-06,2027-06-30,Unknown,494000
Ligue 2 BKT, France , FRA ,1,0,58.0,20.0,5666,2022-01-31,2025-06-30,Unknown,175000
Regionalliga Nordost, Germany , GER ,1,0,86.0,24.0,4371,2023-07-12,2024-06-30,Hansa Rostock,41500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,17.0,22.0,4819,2022-07-15,2024-06-30,Unknown,54500
French National 3 - Group K, France , MAR ,0,0,1.0,18.0,4150,2023-01-31,2026-06-30,Académie Mohammed VI,33500
Sky Bet Championship, England , MAR ,1,14,104.0,24.0,6496,2022-09-27,2028-06-30,Nantes,1819000
Serie C NOW Girone B, Italy , ITA ,1,0,96.0,21.0,4613,2023-08-19,2024-06-30,Mantova,47000
Grenadian Premier Division, Grenada , GRN ,0,20,19.0,31.0,3500,2019-01-02,2024-12-31,Jabloteh,1700
Isuzu UTE A-League, Australia , AUS ,0,10,272.0,30.0,5236,2021-06-10,2024-06-30,Unknown,164000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,13,32.0,30.0,3900,2019-01-01,2023-12-31,Ahal,20000
LALIGA HYPERMOTION, Spain , ESP ,1,0,276.0,28.0,5719,2023-07-31,2025-06-30,Huesca,173000
LALIGA EA SPORTS, Spain , ESP ,1,4,250.0,26.0,7459,2022-07-06,2028-06-30,Celta Vigo,2005000
Primera Federación Grupo I, Spain , ESP ,1,0,371.0,34.0,3100,2023-07-14,2024-06-30,Orihuela,49000
Serie C NOW Girone C, Italy , ITA ,1,0,30.0,19.0,4450,2022-07-01,2024-06-30,Unknown,47500
Liga MX, Mexico , ESP ,1,0,281.0,29.0,5860,2020-07-06,2024-06-30,Athletic Club,298000
