DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,29.0,19.0,3100,2023-08-01,2024-06-30,Courense,18250
Division 3 Sydvästra Götaland, Sweden , SLE ,1,15,160.0,30.0,3256,2022-12-31,2023-11-30,IFK Värnamo,2100
Vanarama National League, England , ENG ,0,0,194.0,26.0,4166,2022-01-27,2024-06-30,Woking,91000
German Div. Hessia, Germany , GER ,1,0,205.0,28.0,4676,2022-12-10,2024-06-30,Carl Zeiss Jena,60500
Campeonato de Portugal Prio C, Portugal , POR ,1,0,3.0,19.0,2850,2023-07-01,2024-06-30,Unknown,1100
Vodafone Premier League, Fiji , FIJ ,0,1,49.0,32.0,2504,2021-07-05,2024-12-31,Unknown,5250
Serie C NOW Girone A, Italy , ITA ,1,0,164.0,24.0,4400,2023-07-16,2024-06-30,Tritium,37000
Liga Portugal Betclic, Portugal , CPV ,0,0,36.0,22.0,3850,2023-08-04,2024-06-30,Fabril do Barreiro,23500
Yemeni League, Yemen , YEM ,0,5,3.0,20.0,3300,2023-08-18,2026-06-30,May 22,11250
Serie BKT, Italy , ITA ,1,0,152.0,24.0,5637,2023-07-24,2026-06-30,Sassuolo,173000
Regionalliga Südwest, Germany , GER ,1,0,65.0,22.0,4622,2022-07-01,2024-06-30,Hertha,60000
TT Pro League, Trinidad , TRI ,0,7,35.0,27.0,4600,2023-07-10,2025-06-30,Caledonia Utd,104000
Lebanese Premier League, Lebanon , LIB ,0,16,147.0,28.0,4394,2020-07-06,2024-06-30,Unknown,6000
Rwandan Premier Division, Rwanda , BDI ,0,8,4.0,23.0,3904,2023-07-01,2025-06-30,Rukinzo,10250
USL Championship Western Conference, U, ENG ,0,0,168.0,27.0,4020,2022-01-01,2023-11-30,Dartford,28000
Oberliga Niederrhein, Germany , AZE ,1,4,267.0,31.0,4116,2022-08-07,2024-06-30,Aachen,27000
Admiral Bundesliga, Austria , POL ,1,0,91.0,20.0,6036,2023-07-07,2027-06-30,Górnik Zabrze,407000
Serie D Girone D, Italy , ITA ,1,0,17.0,19.0,3100,2023-08-02,2024-06-30,Sassuolo,14000
SKNFA National Bank Premier League, St Kitts , SKN ,0,1,3.0,33.0,2945,2021-07-05,2024-06-30,Unknown,1400
Regionalliga Nord, Germany , GER ,1,0,87.0,22.0,4150,2022-02-25,2024-06-30,Unknown,29500
Serie D Girone G, Italy , ITA ,1,0,360.0,33.0,4104,2023-06-06,2024-06-30,Arezzo,35000
Sky Bet Championship, England , BRA ,0,0,1.0,18.0,3739,2023-07-19,2024-06-30,QPR,27500
Liga Profesional de Fútbol, Argentina , ARG ,1,1,446.0,33.0,6401,2022-06-18,2024-12-31,Elche,559000
Spor Toto Süper Lig, T, TUR ,1,12,329.0,30.0,6062,2023-08-03,2026-06-30,Fenerbahçe,796000
Portuguese Third Division - North, Portugal , POR ,1,0,350.0,31.0,5114,2023-06-21,2024-06-30,Unknown,36000
Sky Bet League Two, England , ENG ,0,0,7.0,18.0,3008,2023-06-13,2025-06-30,Unknown,15250
Roshn Saudi League, Saudi Arabia , KSA ,0,17,113.0,26.0,5501,2021-01-14,2024-06-30,Unknown,994000
Premier League, England , ENG ,0,0,,18.0,3178,2021-12-31,2024-06-30,Derby County,36500
Regionalliga West, Germany , GER ,1,0,76.0,23.0,4300,2023-07-01,2024-06-30,FC Köln,40500
Championnat National, France , CMR ,1,0,18.0,21.0,4794,2022-07-01,2025-06-30,Unknown,38500
Championnat National, France , FRA ,1,0,,17.0,2828,2023-07-01,2025-06-30,Le Havre,2100
Ligue 2 BKT, France , FRA ,1,0,358.0,32.0,6050,2023-07-21,2025-06-30,Auxerre,419000
Sky Bet Championship, England , ENG ,1,0,98.0,22.0,5474,2019-09-02,2024-06-30,Nottm Forest,416000
Sky Bet League Two, England , IRL ,1,0,224.0,26.0,5463,2023-07-01,2025-06-30,Unknown,182000
Bundesliga, Germany , FRA ,1,0,14.0,18.0,6303,2023-07-18,2028-06-30,Paris Saint-Germain,2493000
Brasileirão Assaí Série A, Brazil , ESP ,1,24,422.0,34.0,6403,2023-08-12,2023-12-31,Wolves,1149000
Tercera Federación Grupo VII, Spain , ESP ,1,0,,18.0,3594,2022-07-01,2024-06-30,Castilla,15000
Campeonato AFP PlanVital, Chile , CHI ,0,0,134.0,24.0,5150,2019-12-23,2024-12-31,Monarcas Morelia,46000
Premier League, England , ENG ,0,0,100.0,22.0,6842,2022-09-01,2026-06-30,Man Utd,2729000
Sky Bet Championship, England , ENG ,0,0,11.0,17.0,3264,2022-07-01,2024-06-30,Unknown,13250
Italian Eccellenza Campania Grp.B, Italy , ITA ,1,0,,20.0,2750,2023-01-01,2024-06-30,Paganese,13000
French National 3 - Group H, France , FRA ,1,0,,23.0,4172,2023-08-01,2024-06-30,CS Meaux Académy,16250
Serie C NOW Girone A, Italy , ITA ,1,0,57.0,22.0,4850,2021-07-05,2024-06-30,Unknown,88000
2. Bundesliga, Germany , GER ,1,0,,17.0,2982,2021-07-14,2025-06-30,Unknown,3300
Segunda Federación Grupo V, Spain , ESP ,1,0,48.0,19.0,4785,2021-07-01,2025-06-30,Unknown,42500
Premier League, England , USA ,0,36,185.0,24.0,7122,2023-08-20,2028-06-30,Leeds Utd,3032000
2. Bundesliga, Germany , NED ,1,0,176.0,23.0,6343,2022-11-06,2026-06-30,Barcelona,947000
Meiji Yasuda J2 League, Japan , BRA ,0,0,162.0,26.0,5500,2022-08-03,2023-12-31,Tombense,321000
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3200,2023-09-01,2024-06-30,Vitória de Guimarães,18250
Championnat National 2 Groupe D, France , MTQ ,1,10,330.0,34.0,5400,2022-07-26,2024-06-30,Caen,176000
Primera Federación Grupo I, Spain , ESP ,1,0,339.0,32.0,5250,2022-07-01,2024-06-30,UP Langreo,85500
Primera Federación Grupo I, Spain , ESP ,1,0,81.0,24.0,4725,2023-01-21,2025-06-30,Paracuellos,37000
3. Liga, Germany , BLR ,1,0,64.0,22.0,4623,2022-07-01,2025-06-30,Unknown,75000
2. Bundesliga, Germany , COM ,1,0,92.0,24.0,5793,2021-08-31,2025-06-30,Nice,997000
cinch League One, Scotland , SCO ,0,0,319.0,30.0,4260,2023-06-02,2024-05-31,Unknown,15250
2. Bundesliga, Germany , GER ,1,0,30.0,20.0,4235,2022-05-25,2024-06-30,Unknown,31500
LigaPro Banco Pichincha, Ecuador , VEN ,0,29,299.0,30.0,5614,2023-01-01,2023-12-31,Unknown,115000
Bank of Bhutan Premier League, Bhutan , MYA ,0,2,88.0,28.0,2950,2023-07-01,2023-12-31,Unknown,2100
Sky Bet League One, England , ENG ,0,0,24.0,19.0,4973,2022-07-04,2024-06-30,Unknown,42500
Roshn Saudi League, Saudi Arabia , SRB ,1,42,307.0,28.0,8000,2023-07-12,2026-06-30,Lazio,15646000
3. Liga, Germany , GER ,1,0,,18.0,4590,2023-04-01,2024-06-30,Unknown,54500
Spor Toto Süper Lig, T, TUR ,1,0,61.0,21.0,5500,2023-07-28,2026-06-30,Clermont Foot,130000
French National 3 - Group B, France , FRA ,1,0,315.0,37.0,4266,2023-07-01,2024-06-30,Unknown,15750
Spor Toto 2. Lig Beyaz Grup, T, TUR ,0,1,280.0,32.0,4700,2023-07-21,2025-06-30,Sakaryaspor,30000
Betsson Super League 2 Notios Omilos, Greece , GRE ,1,0,,19.0,3783,2023-07-03,2024-06-30,Darmstadt 98,11750
Tinkoff Russian Premier League, Russia , MNE ,0,11,193.0,29.0,5513,2023-06-24,2024-06-30,Unknown,520000
Serie BKT, Italy , ITA ,1,0,34.0,20.0,5414,2019-07-01,2025-06-30,Unknown,239000
Premier League, England , IRL ,1,0,,17.0,3688,2022-07-01,2024-06-30,Unknown,13250
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,,17.0,2788,2023-07-01,2025-06-30,Unknown,3300
Premier League, England , ENG ,0,0,238.0,26.0,6376,2020-02-13,2024-06-30,Unknown,1516000
Meiji Yasuda J1 League, Japan , JPN ,0,43,371.0,33.0,4638,2022-01-01,2025-01-31,Sevilla,150000
Tercera Federación Grupo XII, Spain , ESP ,1,0,156.0,27.0,4050,2020-07-01,2024-06-30,Barakaldo,15250
Chinese Taipei Football Premier League, Chinese Taipei , TPE ,0,27,90.0,35.0,2315,2021-01-01,2023-12-31,Unknown,1900
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,2766,2022-07-01,2025-06-30,Unknown,4900
Major League Soccer, U, DEN ,1,2,315.0,29.0,6252,2023-02-27,2025-12-31,Brøndby IF,1207000
French National 3 - Group B, France , FRA ,1,0,,20.0,3008,2021-07-01,2024-06-30,Unknown,25000
Priemjer Ligasy, Kazakhstan , FRA ,1,0,248.0,30.0,5255,2023-08-26,2025-12-31,Aktobe,291000
Sky Bet League One, England , ENG ,0,0,483.0,31.0,4801,2023-05-18,2024-06-30,Exeter City,152000
Regionalliga West, Germany , GER ,1,0,362.0,34.0,4555,2022-07-01,2025-06-30,SC Verl,52500
3. Liga, Germany , GER ,1,0,3.0,19.0,4458,2023-06-24,2025-06-30,Grimma,48500
Uzbekistan Superleague, Uzbekistan , UZB ,0,73,344.0,33.0,5256,2023-07-01,2024-12-31,Al-Gharafa,35000
Super Liga, Moldova , MDA ,1,2,136.0,27.0,3567,2023-01-31,2024-12-31,Unknown,6000
Primera Federación Grupo II, Spain , ESP ,1,0,443.0,37.0,3382,2023-07-07,2024-06-30,Leioa,53000
Regionalliga Nordost, Germany , GER ,1,0,306.0,32.0,4250,2023-07-01,2025-06-30,Altglienicke,33500
LALIGA EA SPORTS, Spain , ESP ,1,5,280.0,29.0,7140,2020-07-20,2025-06-30,Milan,1462000
Sky Bet Championship, England , JAM ,0,10,4.0,19.0,5352,2023-01-09,2026-06-30,Unknown,303000
Serie A TIM, Italy , ESP ,1,0,,17.0,2628,2023-07-03,2025-06-30,Unknown,21000
French National 3 - Group A, France , NED ,1,0,90.0,31.0,4258,2022-07-01,2024-06-30,Stade Beaucairois 30,18500
Allsvenskan, Sweden , KEN ,0,36,158.0,26.0,5830,2019-12-01,2024-12-31,Unknown,109000
Oberliga Nordost, Germany , KOS ,1,0,106.0,25.0,4367,2022-09-17,2024-06-30,TeBe Berlin,37000
3. Liga, Germany , GER ,1,0,225.0,28.0,4866,2022-07-01,2024-06-30,Weiche,76500
Portuguese Third Division - South, Portugal , BRA ,0,0,66.0,25.0,4315,2023-07-01,2024-06-30,Cruzeiro,17500
Segunda Federación Grupo IV, Spain , ESP ,1,0,222.0,29.0,4618,2023-07-12,2024-06-30,Águilas,26500
MTN/FAZ Super Division, Zambia , ZAM ,0,9,4.0,25.0,5250,2023-07-01,2025-06-30,Unknown,6000
French Regional 1 - Corse, France , FRA ,1,0,,20.0,3500,2023-08-01,2024-06-30,Reims,10000
Torneo BetPlay Dimayor, Colombia , COL ,0,0,475.0,36.0,5572,2022-11-21,2023-12-31,Unknown,244000
USL League One, U, ENG ,0,0,126.0,24.0,4020,2023-01-13,2023-11-30,Tormenta FC,28000
Championnat National 2 Groupe A, France , MLI ,1,0,133.0,26.0,4526,2023-07-01,2024-06-30,Unknown,30500
Beninese Ligue 1 - Pool C, Benin , BEN ,0,3,1.0,19.0,3850,2021-07-01,2025-06-30,Unknown,1700
ADNOC Pro League, U, FRA ,1,0,2.0,20.0,4250,2022-11-01,2026-06-30,Valencia,680000
Premier League, England , GAB ,1,25,240.0,30.0,6558,2023-01-13,2025-06-30,Nice,3032000
TFF 1. Lig, T, TUR ,0,28,238.0,34.0,4944,2022-08-17,2024-06-30,Trabzonspor,70500
Ligue 2 BKT, France , SEN ,0,0,1.0,19.0,4850,2023-09-01,2027-06-30,Génération Foot,47500
Premier League of Eswatini, Eswatini , SWZ ,0,9,9.0,27.0,4000,2021-07-01,2025-06-30,Mbabane Highlanders,11000
Oberliga Schleswig-Holstein, Germany , GER ,1,0,464.0,38.0,2264,2022-07-01,2024-06-30,Eutin 08,3900
BGL Ligue, Luxembourg , LUX ,1,52,211.0,30.0,4467,2023-07-01,2024-06-30,Unknown,17750
Championnat National 2 Groupe A, France , FRA ,1,0,176.0,29.0,4220,2023-07-01,2024-06-30,Sainte-Geneviève Sports,22000
Premier League, England , ENG ,0,0,,17.0,150,2022-07-01,2024-06-30,Unknown,13250
SuperLiga, Romania , MAD ,1,13,111.0,25.0,4766,2023-06-27,2026-06-30,Virton,62500
Spor Toto Süper Lig, T, BRA ,0,0,154.0,29.0,5914,2023-07-03,2025-06-30,Unknown,364000
Sky Bet League One, England , ENG ,0,0,,19.0,4650,2023-09-01,2025-06-30,Chelsea,182000
French National 3 - Group I, France , FRA ,1,0,57.0,22.0,5200,2022-06-16,2025-06-30,Unknown,102000
Tercera Federación Grupo XVI, Spain , CHN ,0,0,25.0,24.0,4300,2022-07-01,2024-06-30,Cerro Porteño,17750
Sky Bet Championship, England , ENG ,0,0,60.0,20.0,6192,2023-07-17,2027-06-30,Unknown,455000
Sky Bet Championship, England , ENG ,0,0,31.0,20.0,4934,2023-01-02,2025-06-30,Norwich,212000
Libyan First Division, Libya , LBY ,0,11,1.0,27.0,4010,2023-08-14,2025-06-30,Al-Ahli Tripoli,99500
Serie A TIM, Italy , ITA ,1,0,,17.0,1766,2022-07-04,2025-06-30,Unknown,13250
Serie A TIM, Italy , ITA ,1,0,2.0,17.0,2828,2023-07-22,2025-06-30,Rende,13250
Somali Premier Division, Somalia , SOM ,0,2,3.0,26.0,3000,2023-06-30,2025-06-30,Unknown,300
Serie A TIM, Italy , ITA ,1,0,23.0,23.0,3700,2023-07-01,2025-06-30,Mantova,280000
Liga MX, Mexico , MEX ,0,20,514.0,35.0,6108,2022-07-01,2024-06-30,Cruz Azul,530000
QNB Stars League, Qatar , ALG ,1,63,358.0,33.0,6751,2022-06-20,2024-06-30,Al-Rayyan,2931000
Championnat National 2 Groupe B, France , BIH ,1,0,3.0,20.0,4207,2023-07-01,2024-06-30,Velež Mostar,31500
Jupiler Pro League, Belgium , BEL ,1,0,169.0,24.0,6190,2022-09-27,2025-06-30,Unknown,848000
Portuguese Third Division - South, Portugal , POR ,1,0,281.0,30.0,4759,2023-06-21,2024-06-30,Unknown,18250
Spor Toto Süper Lig, T, MAR ,1,57,400.0,33.0,6556,2021-07-30,2024-06-30,Galatasaray SK,1346000
Fortuna Liga, Slovakia , SVK ,1,3,431.0,34.0,5547,2023-06-01,2024-06-30,Górnik Zabrze,52000
Serie A TIM, Italy , ITA ,1,0,,18.0,2612,2023-06-30,2025-06-30,Unknown,13250
Torneo Uruguayo Copa Coca-Cola, Uruguay , BRA ,0,0,182.0,30.0,5531,2023-01-02,2025-12-31,Atlético San Luis,237000
Liga MX, Mexico , URU ,1,0,261.0,30.0,5677,2021-07-24,2024-06-30,Peñarol,267000
LALIGA EA SPORTS, Spain , ESP ,1,0,,18.0,3250,2022-07-04,2024-06-30,Real Sociedad,15000
Segunda Federación Grupo III, Spain , ESP ,1,0,94.0,23.0,4474,2023-08-10,2024-06-30,Cádiz,19500
Primera Federación Grupo I, Spain , ESP ,1,0,132.0,23.0,4230,2023-07-10,2024-06-30,Bilbao Athletic,20000
Segunda Federación Grupo II, Spain , ESP ,1,0,151.0,25.0,4128,2023-07-31,2024-06-30,Unknown,10250
Sky Bet Championship, England , ENG ,0,0,209.0,29.0,5870,2023-06-30,2025-06-30,Blackpool,485000
2. Bundesliga, Germany , GER ,1,0,11.0,18.0,4363,2023-07-01,2026-06-30,Rödinghausen,99500
Segunda Federación Grupo IV, Spain , ESP ,1,0,133.0,23.0,4200,2023-08-01,2024-06-30,Inter Club d'Escaldes,75500
Serie D Girone A, Italy , ITA ,1,0,,19.0,3885,2023-07-29,2024-06-30,Milan,26500
LALIGA EA SPORTS, Spain , ESP ,1,0,,18.0,2932,2023-07-01,2025-06-30,U.D. San Fernando,3800
Championnat National, France , FRA ,1,0,,18.0,5198,2023-05-13,2027-06-30,Unknown,91000
Sky Bet Championship, England , UKR ,0,0,,18.0,3668,2023-04-13,2025-06-30,Kolos,24500
Indian Lower Division, India , LBR ,0,1,38.0,30.0,3000,2021-07-01,2024-06-30,NEROCA,29000
French National 3 - Group I, France , FRA ,1,0,1.0,18.0,3830,2021-07-01,2026-06-30,Unknown,33500
Malawian Premier Division, Malawi , MWI ,0,46,12.0,24.0,4742,2020-07-06,2024-12-31,Unknown,17000
Rwandan Premier Division, Rwanda , RWA ,0,4,4.0,25.0,4000,2021-07-01,2024-06-30,Unknown,11500
A. Le Coq Premium Liiga, Estonia , TRI ,0,10,157.0,27.0,4650,2022-02-07,2024-12-31,Memphis 901,17250
Championnat National 2 Groupe D, France , FRA ,1,0,93.0,25.0,4620,2023-07-01,2024-06-30,Unknown,37500
Tercera Federación Grupo VII, Spain , ESP ,1,0,199.0,31.0,4700,2023-07-01,2024-06-30,U. Adarve,32000
Spor Toto Süper Lig, T, TUR ,1,2,279.0,29.0,6044,2023-02-08,2026-06-30,Kayserispor,348000
SuperLiga, Romania , BRA ,0,0,191.0,31.0,5460,2023-08-04,2024-06-30,Portimonense,78000
Hero Indian Super League, India , IND ,0,11,94.0,25.0,2550,2023-06-24,2024-05-31,Odisha,42500
Primera Federación Grupo II, Spain , ESP ,1,0,317.0,29.0,5213,2023-07-28,2024-06-30,Śląsk Wrocław,84000
Ligue 2 BKT, France , GNB ,1,0,130.0,25.0,6030,2022-01-12,2026-06-30,Moreirense,395000
Championnat National 2 Groupe D, France , FRA ,1,0,314.0,36.0,4614,2023-07-01,2024-06-30,Unknown,37000
Spor Toto 2. Lig Beyaz Grup, T, GER ,1,0,155.0,31.0,3202,2023-08-18,2024-06-30,Sakaryaspor,36500
Bundesliga, Germany , NED ,1,0,344.0,32.0,6500,2021-07-05,2024-06-30,AZ,1197000
LALIGA HYPERMOTION, Spain , ESP ,1,0,171.0,26.0,5270,2023-01-16,2024-06-30,Unknown,86500
Yemeni League, Yemen , YEM ,0,2,3.0,26.0,3350,2020-01-01,2024-06-30,Unknown,4900
Raiffeisen Super League, Switzerland , LVA ,1,24,120.0,22.0,5636,2023-07-03,2025-06-30,Unknown,167000
Kuwaiti Premier League, Kuwait , KUW ,0,3,21.0,26.0,4250,2023-07-17,2027-06-30,Sulaibikhat,61500
Campeonato de Portugal Prio B, Portugal , POR ,1,0,333.0,34.0,4200,2023-07-21,2024-06-30,Al-Sahel,18250
Bundesliga, Germany , GER ,1,0,,17.0,4210,2023-07-09,2026-06-30,Unknown,260000
Girabola ZAP, Angola , POR ,1,0,235.0,28.0,5000,2023-05-31,2024-05-31,Unknown,146000
Serie C NOW Girone A, Italy , ITA ,1,0,40.0,20.0,4636,2023-06-10,2025-06-30,Perugia,48000
Tercera Federación Grupo XII, Spain , ESP ,1,0,13.0,20.0,4100,2023-06-30,2025-06-30,Unknown,15000
cinch League One, Scotland , SCO ,0,0,187.0,26.0,4467,2023-06-27,2025-05-31,Unknown,48500
Portuguese Third Division - North, Portugal , POR ,1,0,262.0,28.0,4561,2023-07-06,2024-06-30,São João de Ver,24000
Priemjer Ligasy, Kazakhstan , ISR ,1,8,181.0,24.0,5320,2021-08-25,2024-05-31,Unknown,147000
Sky Bet League Two, England , POR ,1,0,26.0,22.0,4417,2023-08-03,2025-06-30,Swindon Town,152000
Sky Bet League One, England , IRL ,1,0,135.0,24.0,4609,2023-01-29,2026-06-30,Sligo Rovers,97000
Regionalliga Nordost, Germany , CRO ,1,0,116.0,23.0,4778,2023-07-03,2025-06-30,Šibenik,74000
Tercera Federación Grupo IX, Spain , ESP ,1,0,211.0,29.0,4250,2023-07-01,2024-06-30,At. Porcuna,14500
BFA Senior League, Bahamas , BAH ,0,9,3.0,18.0,2850,2022-07-04,2024-06-30,Unknown,1000
Serie C NOW Girone A, Italy , ITA ,1,0,92.0,23.0,4735,2023-07-12,2024-06-30,Piacenza,63500
Sky Bet Championship, England , WAL ,0,0,1.0,19.0,3594,2023-02-03,2024-06-30,Briton Ferry,30500
Syrian Premier League, Syria , SYR ,0,1,146.0,25.0,4550,2023-08-12,2024-06-30,Manama,92000
Tinkoff Russian Premier League, Russia , RUS ,0,3,284.0,29.0,6012,2022-04-07,2025-06-30,Rubin Kazan,880000
Bundesliga, Germany , GLP ,1,2,267.0,30.0,6545,2023-01-12,2025-06-30,Wolfsburg,1097000
Vanarama National League, England , ENG ,0,0,166.0,27.0,4718,2022-10-28,2024-06-30,Unknown,91000
cinch Championship, Scotland , SCO ,0,0,62.0,24.0,4508,2023-06-20,2025-05-31,Unknown,48500
Sky Bet Championship, England , NGA ,0,18,274.0,29.0,6500,2023-01-31,2028-06-30,Genk,1819000
BGL Ligue, Luxembourg , GER ,1,0,286.0,31.0,4258,2023-06-30,2024-06-30,Unknown,3800
Bundesliga, Germany , GER ,1,0,,17.0,3370,2023-07-01,2025-06-30,Unknown,33500
LALIGA HYPERMOTION, Spain , ESP ,1,0,211.0,26.0,6200,2022-09-14,2025-06-30,Celta Vigo,375000
Championnat National, France , FRA ,1,0,24.0,24.0,5290,2022-06-07,2026-06-30,Unknown,191000
Serie C NOW Girone A, Italy , NZL ,1,8,156.0,27.0,5268,2022-10-25,2024-06-30,Unknown,52000
Serie C NOW Girone C, Italy , ITA ,1,0,5.0,21.0,3685,2022-07-19,2025-06-30,Unknown,31000
Serie BKT, Italy , ITA ,1,0,104.0,24.0,5717,2023-07-01,2025-06-30,Benevento,305000
Misli Premyer Liqası, Azerbaijan , AZE ,0,9,265.0,30.0,5169,2020-07-08,2024-05-31,Unknown,92500
cinch Premiership, Scotland , AUS ,0,10,143.0,25.0,5573,2023-01-16,2028-06-30,Central Coast Mariners,243000
LALIGA EA SPORTS, Spain , CIV ,1,1,248.0,27.0,7020,2023-07-18,2026-06-30,Lille,1075000
Toyota Thai League, Thailand , THA ,0,1,188.0,26.0,4466,2023-05-31,2026-06-30,Unknown,25000
Major League Soccer, U, FRA ,1,0,281.0,28.0,6217,2020-12-22,2023-12-31,Unknown,793000
Admiral Bundesliga, Austria , CRO ,1,0,80.0,19.0,6281,2021-10-10,2025-06-30,Lokomotiva,268000
Premier League, England , WAL ,0,14,386.0,28.0,6150,2023-07-06,2025-06-30,Charlton,1637000
Segunda Federación Grupo IV, Spain , ESP ,1,0,29.0,20.0,4433,2022-07-08,2025-06-30,Gimnàstic Tarragona,18250
Fortuna Liga, Slovakia , GEO ,0,102,447.0,36.0,6252,2023-05-10,2024-06-30,Unknown,87500
LALIGA HYPERMOTION, Spain , ESP ,1,0,142.0,23.0,6222,2023-07-31,2026-06-30,Unknown,381000
Tercera Federación Grupo V, Spain , MAR ,0,0,2.0,19.0,3842,2022-07-01,2024-06-30,Académie Mohammed VI,15000
Serie BKT, Italy , ITA ,1,0,,17.0,1958,2023-07-01,2025-06-30,Sassuolo,11500
Libyan First Division, Libya , LBY ,0,19,3.0,31.0,4500,2020-10-26,2024-06-30,Riffa,19250
Eredivisie, Netherlands , NED ,1,0,,19.0,4750,2023-08-31,2026-06-30,Man City,156000
2. Bundesliga, Germany , GER ,1,0,137.0,24.0,6046,2023-01-04,2025-06-30,Fortuna Düsseldorf,374000
TT Pro League, Trinidad , TRI ,0,5,37.0,29.0,4260,2023-07-02,2024-06-30,TLH Rangers,6500
Kahramonhoi Todżikiston, Tajikistan , TJK ,0,7,71.0,23.0,3785,2023-07-09,2025-12-31,Ravshan,10750
Bundesliga, Germany , GER ,1,0,,18.0,3466,2022-07-04,2024-06-30,Unknown,33500
Primera Federación Grupo II, Spain , CMR ,0,0,95.0,23.0,5477,2023-07-22,2024-06-30,Sanse,82000
Serie A TIM, Italy , ITA ,1,0,,17.0,1908,2023-07-01,2025-06-30,Ternana,13250
cinch Premiership, Scotland , NIR ,1,3,8.0,19.0,5614,2021-09-08,2025-06-30,Cliftonville,42500
LALIGA HYPERMOTION, Spain , ESP ,1,0,358.0,29.0,6059,2023-07-27,2026-06-30,Girona,422000
Segunda Federación Grupo III, Spain , ESP ,1,0,120.0,24.0,4300,2023-07-06,2024-06-30,C.D. Ibiza,16250
Mozzart Bet SuperLiga, Serbia , NED ,1,0,221.0,28.0,5770,2021-09-02,2024-06-30,FC Twente,161000
LALIGA HYPERMOTION, Spain , ESP ,1,0,161.0,26.0,6468,2021-07-01,2025-06-30,Las Palmas,576000
Liga BetPlay Dimayor, Colombia , VEN ,0,10,408.0,32.0,5300,2022-07-01,2024-06-30,Monagas S.C.,186000
Serie D Girone A, Italy , ITA ,1,0,110.0,27.0,3513,2023-07-05,2024-06-30,Torino,18250
Cyta Championship, Cyprus , HUN ,1,59,296.0,30.0,5510,2022-01-10,2025-05-31,Unknown,131000
Omantel League, Oman , OMA ,0,3,40.0,33.0,2950,2023-08-22,2024-06-30,Al-Rustaq,14250
Regionalliga Nordost, Germany , GER ,1,0,,18.0,2794,2022-07-01,2024-06-30,Viktoria 1889,10000
Tercera Federación Grupo IX, Spain , ESP ,1,0,258.0,28.0,4200,2021-07-01,2024-06-30,Melilla,17500
cinch Premiership, Scotland , WAL ,0,0,160.0,27.0,4373,2023-06-27,2025-05-31,Wycombe,60500
Liga Portugal 2 SABSEG, Portugal , KOR ,0,0,,20.0,4664,2023-07-01,2028-06-30,Pohang Steelers,54500
Serie A TIM, Italy , ITA ,1,0,,17.0,2658,2022-07-04,2026-06-30,Unknown,21000
Astro Liga Super Malaysia, Malaysia , THA ,0,56,276.0,32.0,4650,2022-12-22,2024-11-30,Unknown,45000
French National 3 - Group A, France , FRA ,1,0,,19.0,3850,2022-07-04,2025-06-30,Unknown,33500
3. Liga, Germany , GER ,1,0,,17.0,2862,2023-08-15,2026-06-30,Unknown,21000
Bundesliga, Germany , GER ,1,0,,17.0,3236,2023-07-01,2024-06-30,Unknown,3300
3. Liga, Germany , SRB ,1,0,7.0,20.0,4542,2023-06-13,2024-06-30,Unknown,52000
Brasileirão Serie B Chevrolet, Brazil , BRA ,0,0,41.0,24.0,4676,2022-02-04,2024-12-31,Unknown,21500
Primera Federación Grupo II, Spain , ESP ,1,0,103.0,27.0,4350,2023-07-29,2024-06-30,Arenas Club,134000
Premier League, England , IRL ,1,0,16.0,19.0,3609,2023-01-01,2025-06-30,Bray Wanderers,39500
Primera Federación Grupo I, Spain , ESP ,1,0,17.0,19.0,5408,2023-04-29,2025-06-30,Unknown,275000
Syrian Premier League, Syria , SYR ,0,23,49.0,30.0,4500,2023-07-26,2024-06-30,Al-Taliyah,76500
Ligue 1 Uber Eats, France , FRA ,1,0,57.0,20.0,5855,2023-08-25,2026-06-30,Unknown,325000
Premier League, England , ENG ,0,0,,18.0,2524,2023-05-31,2025-06-30,Norwich,60500
Championnat National 2 Groupe A, France , FRA ,1,0,133.0,29.0,5007,2023-07-01,2024-06-30,Unknown,66500
Premier League, England , NIR ,1,0,,17.0,3014,2022-08-05,2024-06-30,Linfield,13250
Championnat National, France , SEN ,0,0,9.0,21.0,4598,2020-10-07,2025-06-30,Unknown,33500
Primera Federación Grupo II, Spain , ESP ,1,0,265.0,32.0,5561,2023-07-07,2024-06-30,Gimnàstic Tarragona,152000
BOV Premier League, Malta , MLT ,1,1,219.0,29.0,3200,2023-08-08,2025-05-31,Gudja Utd,33000
Meiji Yasuda J1 League, Japan , JPN ,0,0,77.0,22.0,5062,2022-01-02,2025-01-31,Sagan Tosu,207000
